final_rank,player,player_age,nationality,season_points,wins
101,Dillon Stanley S2,26,Canada,2581,0
102,Ante Jerič,30,Slovenia,2533,0
103,Patrick Bennett S6,21,Scotland,2529,0
104,Cody McGahey S7,22,Ireland,2509,0
105,Joshua Lee S8,22,USA,2457,0
106,Christopher Dudley S2,25,Australia,2394,0
107,Colton Hammond S8,20,USA,2381,0
108,Jozsef Horváth,28,Hungary,2312,0
109,Daniel Rios S6,23,Canada,2311,0
110,Elliot Holmes S5,25,England,2297,0
111,Brandon Morales S8,22,USA,2241,0
112,Johnny Hanna S8,19,Ireland,2213,0
113,Mikael Ekholm S6,21,Sweden,2142,0
114,Cristian Salazar S7,23,USA,2084,0
115,Anthony Barnes S8,20,New Zealand,2066,0
116,Derek Jones S8,22,South Africa,2037,0
117,Allen Freeman S8,22,USA,2032,0
118,Michael Wells S8,22,USA,2026,0
119,Vu Trần S7,21,Vietnam,1993,0
120,Dieter Losekann S8,19,Germany,1958,0
121,Shota Suzuki S8,19,Japan,1940,0
122,Robin Abbott S8,20,England,1918,0
123,Clive Smith S8,22,England,1917,0
124,Anthony Cruz S8,21,USA,1900,0
125,Eric Hardy S8,21,USA,1886,0
126,Bruce Thomas S8,21,USA,1886,0
127,Jermaine Montgomery S8,21,USA,1882,0
128,Richard Young S8,19,USA,1739,0
129,Ivan Kumer S8,19,Slovenia,1717,0
130,Kaito Ito S8,22,Japan,1695,0
131,Kari Lehtimäki S8,22,Finland,1666,0
132,Steven Gore S8,22,New Zealand,1653,0
133,Luke Jensen S8,22,USA,1653,0
134,Brian Mendoza S8,22,USA,1511,0
135,Jason Roberson S8,21,USA,1487,0
136,Richard Lindsey S8,19,USA,1485,0
137,Andre Carson S8,20,USA,1336,0
138,Simon Kemp S8,20,England,1279,0
139,Stjepan Kuhar S8,20,Slovenia,1264,0
140,Casey Bryant S8,21,USA,1238,0
141,Roberto Pedrero S8,22,Spain,1191,0
142,Colin Williams S8,21,USA,1177,0
143,Peter Campbell S8,21,England,1124,0
144,Jermaine Hodges S8,19,USA,1109,0
145,Roberto Harris S8,21,Philippines,1023,0
146,Erik Persson S8,20,Sweden,928,0
147,Raymond Cline S8,20,USA,815,0
148,Frank Fellner S8,21,Austria,716,0
149,Lee Smith S8,19,USA,556,0
150,Michael Hunter S8,19,USA,258,0
